Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-11-30,10:30:00,Chievo,Varesina,1.0,2.0,A,0.0,0.0,1.63,3.6,4.8,1.79,1.67,4.0,5.0,9.0,5.0,1.53,1.97,2.02,2.13,3.44,2.02,1.71,,,1.35,2.9,3.7,1.26,5.4,1.08,1.24,1.24,2.1,1.0,4.0,1.41,2.56,2.94,1.32,7.6,1.05,,,1.26,3.5,2.24,1.58,5.0,1.14,,,2.12,2.3,5.0,,,,,,,,,,,,,,,
2025-12-07,10:30:00,Castellanzese,Chievo,1.0,0.0,H,1.0,0.0,3.0,3.0,2.24,1.83,1.63,4.0,4.0,7.0,8.0,1.04,1.54,3.4,2.2,2.96,1.76,1.91,1.08,6.5,1.3,2.97,3.42,1.27,5.5,1.09,1.28,1.24,1.26,2.0,2.0,1.41,2.54,2.96,1.31,8.0,1.05,,,1.27,3.4,2.18,1.59,5.2,1.12,,,3.38,2.33,2.58,,,,,,,,,,,,,,,
2025-12-07,10:30:00,Real Calepina,Folgore Caratese,0.0,1.0,A,0.0,1.0,2.85,3.45,2.15,1.8,1.9,2.0,4.0,6.0,8.0,1.05,1.26,4.23,2.09,2.53,1.69,2.0,1.01,9.25,1.24,3.42,3.0,1.28,5.4,1.07,1.23,1.24,1.22,3.0,1.0,1.34,2.83,2.71,1.37,6.4,1.08,,,1.21,3.9,2.05,1.67,4.2,1.19,,,3.73,2.45,2.28,,,,,,,,,,,,,,,
2025-12-07,10:30:00,Villa Valle,Caldiero Terme,2.0,1.0,H,1.0,1.0,2.4,2.95,2.7,2.12,1.62,4.0,1.0,9.0,0.0,1.3,0.39,3.22,1.91,3.46,1.82,1.85,1.09,6.2,1.33,2.76,3.86,1.18,7.5,1.05,1.29,1.25,1.42,,,1.41,2.47,2.92,1.29,8.1,1.04,,,1.25,3.34,2.29,1.51,5.3,1.12,,,2.83,2.26,3.05,,,1.4,1.73,2.19,2.92,4.2,2.64,1.99,1.59,1.32,1.14,,,
2025-12-07,10:30:00,Sondrio,Oltrepò,1.0,1.0,D,0.0,0.0,2.9,3.3,2.17,1.9,1.8,,,,,0.61,1.28,3.86,2.0,2.86,1.69,2.0,1.03,8.4,1.26,3.22,3.14,1.27,6.0,1.1,1.27,1.25,1.29,,,1.38,2.67,2.75,1.36,6.8,1.07,,,1.22,3.8,2.08,1.65,4.5,1.17,,,3.4,2.39,2.5,,,,,,,,,,,,,,,
2025-12-07,10:30:00,Pavia,Casatese,3.0,3.0,D,1.0,3.0,3.0,3.45,2.05,1.82,1.88,,,,,1.09,1.58,3.92,2.13,2.53,1.7,1.99,1.02,8.8,1.25,3.28,3.05,1.28,5.6,1.11,1.23,1.23,1.24,,,1.34,2.83,2.67,1.38,6.4,1.08,,,1.21,3.9,2.06,1.66,4.2,1.19,,,3.64,2.45,2.32,,,,,,,,,,,,,,,
2025-12-07,10:30:00,Leon,Scanzorosciate,0.0,0.0,D,0.0,0.0,2.3,3.3,2.7,1.9,1.8,,,,,1.12,1.25,3.02,2.04,3.32,1.68,2.02,1.01,8.75,1.25,3.28,3.2,1.26,6.1,1.09,1.37,1.25,1.45,,,1.36,2.75,2.79,1.35,6.7,1.07,,,1.22,3.8,2.1,1.64,4.4,1.17,,,2.7,2.39,2.99,,,,,,,,,,,,,,,
2025-12-07,10:30:00,Varesina,Milan II,1.0,2.0,A,1.0,0.0,2.55,3.4,2.35,1.8,1.9,1.0,2.0,4.0,7.0,1.28,1.38,3.15,2.05,3.15,1.72,1.96,1.03,8.8,1.25,3.08,3.05,1.25,5.75,1.08,1.22,1.24,1.43,2.0,2.0,1.37,2.71,2.77,1.35,7.1,1.06,,,1.24,3.6,2.15,1.61,4.7,1.15,,,2.88,2.38,2.85,,,1.47,1.84,2.91,3.24,4.77,2.43,1.86,1.5,1.26,1.1,,,
2025-12-07,10:30:00,Brusaporto,Breno,3.0,2.0,H,3.0,1.0,2.1,3.45,2.9,1.8,1.9,4.0,2.0,3.0,13.0,1.75,1.42,2.62,2.07,3.75,1.66,2.05,1.01,9.55,1.22,3.5,2.9,1.29,5.85,1.11,1.22,1.23,1.65,2.0,2.0,1.33,2.83,2.59,1.4,6.3,1.1,,,1.2,4.0,2.02,1.69,4.1,1.19,,,2.34,2.45,3.58,,,,,,,,,,,,,,,
2025-12-07,10:30:00,Voghera,Virtus Ciserano Bergamo,0.0,1.0,A,0.0,1.0,2.5,3.3,2.45,1.92,1.78,,,,,1.11,1.26,3.32,2.01,3.08,1.73,1.95,1.04,8.5,1.28,3.05,3.28,1.25,6.2,1.09,1.27,1.26,1.38,,,1.4,2.6,2.83,1.34,6.9,1.07,,,1.23,3.7,2.15,1.61,4.5,1.16,,,2.97,2.35,2.77,,,,,,,,,,,,,,,
2025-12-14,10:30:00,Virtus Ciserano Bergamo,Pavia,1.0,1.0,D,1.0,1.0,2.15,3.4,2.85,1.8,1.9,,,,,1.26,1.09,2.83,2.07,3.52,1.63,2.1,1.0,9.25,1.22,3.5,2.97,1.3,5.2,1.12,1.32,1.24,1.53,,,1.33,2.86,2.63,1.39,6.3,1.09,,,1.2,4.0,2.01,1.7,4.1,1.19,,,2.53,2.45,3.26,,,,,,,,,,,,,,,
2025-12-14,10:30:00,Casatese,Scanzorosciate,1.0,1.0,D,0.0,1.0,2.15,3.45,2.8,1.83,1.87,5.0,3.0,2.0,5.0,1.35,1.11,2.15,2.05,6.12,2.0,1.7,1.05,8.0,1.35,2.88,3.5,1.22,6.4,1.08,1.11,1.24,2.11,1.0,4.0,1.42,2.53,2.9,1.35,7.6,1.05,,,1.26,3.5,2.22,1.57,5.0,1.14,,,1.94,2.43,5.32,,,,,,,,,,,,,,,
2025-12-14,10:30:00,Oltrepò,Villa Valle,1.0,2.0,A,0.0,0.0,2.4,3.25,2.55,1.9,1.8,,,,,1.28,1.2,3.02,2.08,3.22,1.65,2.07,1.0,8.65,1.23,3.42,3.08,1.28,5.5,1.11,1.24,1.24,1.44,,,1.33,2.88,2.71,1.37,6.5,1.08,,,1.21,3.9,2.05,1.67,4.3,1.18,,,2.74,2.42,2.9,,,,,,,,,,,,,,,
2025-12-14,10:30:00,Breno,Varesina,2.0,0.0,H,0.0,0.0,2.15,3.4,2.85,1.8,1.9,4.0,7.0,3.0,4.0,1.02,1.84,2.97,2.01,3.6,1.64,2.08,1.03,9.5,1.24,3.34,2.92,1.31,5.5,1.11,1.33,1.24,1.47,2.0,2.0,1.38,2.67,2.62,1.39,6.6,1.08,,,1.21,3.9,2.01,1.7,4.3,1.18,,,2.6,2.3,2.9,,,,,,,,,,,,,,,
2025-12-14,10:30:00,Folgore Caratese,Brusaporto,1.0,1.0,D,0.0,0.0,2.3,3.35,2.65,1.8,1.9,4.0,2.0,4.0,1.0,1.54,0.74,2.71,1.98,4.24,1.74,1.91,1.03,8.95,1.28,3.08,3.28,1.25,5.9,1.1,1.27,1.25,1.61,2.0,2.0,1.4,2.6,2.83,1.34,7.1,1.06,,,1.24,3.6,2.13,1.62,4.7,1.15,,,2.38,2.38,3.6,,,,,,,,,,,,,,,
2025-12-14,10:30:00,Caldiero Terme,Voghera,2.0,2.0,D,1.0,0.0,2.07,3.4,3.0,1.9,1.8,,,,,1.33,1.11,2.68,2.04,4.05,1.74,1.94,1.03,8.4,1.27,3.14,3.28,1.25,6.0,1.09,1.25,1.25,1.61,,,1.38,2.67,2.83,1.34,6.9,1.07,,,1.23,3.7,2.15,1.61,4.5,1.16,,,2.38,2.38,3.65,,,,,,,,,,,,,,,
2025-12-14,10:30:00,Real Calepina,Sondrio,1.0,1.0,D,0.0,1.0,2.2,3.25,2.9,1.87,1.83,3.0,2.0,5.0,4.0,1.54,0.8,2.68,1.99,4.23,1.79,1.88,1.04,7.9,1.27,2.95,3.3,1.23,6.4,1.08,1.26,1.25,1.61,1.0,3.0,1.4,2.6,2.92,1.32,7.5,1.06,,,1.26,3.5,2.2,1.58,4.9,1.14,,,2.38,2.35,3.6,,,1.34,1.64,2.41,2.69,3.76,2.85,2.11,1.68,1.38,1.18,,,
2025-12-14,10:30:00,Milan II,Castellanzese,3.0,1.0,H,1.0,1.0,2.25,3.35,2.7,1.85,1.85,6.0,1.0,5.0,7.0,1.47,0.88,2.55,2.03,4.39,1.76,1.88,1.03,8.4,1.25,3.05,3.28,1.25,5.8,1.1,1.25,1.25,1.7,2.0,2.0,1.38,2.67,2.76,1.34,7.0,1.06,,,1.24,3.6,2.14,1.62,4.6,1.16,,,2.31,2.39,3.86,,,,,,,,,,,,,,,
2025-12-14,13:00:00,Chievo,Leon,0.0,2.0,A,0.0,0.0,1.8,3.3,3.95,1.93,1.73,2.0,5.0,8.0,8.0,0.91,1.23,2.35,2.06,5.03,1.82,1.85,1.04,7.7,1.28,3.08,3.2,1.26,7.5,1.08,1.24,1.21,1.85,1.0,3.0,1.36,2.63,2.8,1.35,7.5,1.06,,,1.25,3.6,2.13,1.62,4.8,1.14,,,2.11,2.43,4.33,,,1.49,1.87,3.0,3.32,4.94,2.38,1.83,1.48,1.24,1.09,,,
2025-12-21,10:30:00,Voghera,Milan II,2.0,2.0,D,1.0,1.0,2.8,3.25,2.23,1.73,1.89,5.0,5.0,1.0,4.0,1.46,1.23,3.46,2.08,2.83,1.63,2.1,1.04,7.7,1.23,3.4,2.8,1.32,5.8,1.1,1.25,1.25,1.33,,,1.35,2.79,2.6,1.4,6.4,1.08,,,1.21,3.9,1.99,1.71,4.2,1.19,,,3.23,2.45,2.55,,,,,,,,,,,,,,,
2025-12-21,10:30:00,Sondrio,Folgore Caratese,1.0,1.0,D,1.0,0.0,3.4,3.55,1.87,1.9,1.8,1.0,3.0,6.0,3.0,0.64,1.57,4.55,2.07,2.36,1.75,1.86,,,1.28,3.05,3.42,1.23,6.4,1.08,1.22,1.22,1.15,3.0,1.0,1.38,2.67,2.88,1.33,6.8,1.07,,,1.22,3.8,2.16,1.59,4.5,1.17,,,4.37,2.41,2.16,,,,,,,,,,,,,,,
2025-12-21,10:30:00,Pavia,Chievo,0.0,2.0,A,0.0,1.0,3.05,3.45,2.03,1.8,1.9,,,,,1.09,1.29,3.66,2.12,2.74,1.65,2.07,,,1.23,3.42,2.92,1.31,5.7,1.1,1.55,1.24,1.31,,,1.33,2.86,2.6,1.4,6.3,1.09,,,1.2,4.0,2.02,1.69,4.1,1.19,,,3.33,2.46,2.48,,,,,,,,,,,,,,,
2025-12-21,10:30:00,Brusaporto,Oltrepò,0.0,1.0,A,0.0,0.0,2.05,3.35,3.05,1.85,1.85,2.0,2.0,4.0,2.0,1.17,0.64,2.23,2.05,5.63,1.83,1.84,1.07,8.0,1.34,3.28,3.2,1.26,8.0,1.07,1.21,1.22,2.03,1.0,3.0,1.38,2.67,2.79,1.35,8.0,1.07,,,1.21,3.9,2.1,1.63,4.2,1.19,,,2.15,2.3,4.89,,,,,,,,,,,,,,,
2025-12-21,10:30:00,Varesina,Caldiero Terme,1.0,2.0,A,1.0,1.0,2.35,3.25,2.65,1.9,1.8,1.0,3.0,3.0,7.0,1.04,1.36,2.95,2.03,3.15,1.7,1.99,1.04,7.7,1.26,3.2,3.2,1.26,6.4,1.08,1.26,1.27,1.45,2.0,2.0,1.37,2.71,2.79,1.35,6.8,1.07,,,1.22,3.8,2.11,1.63,4.5,1.17,,,2.7,2.38,3.02,,,1.37,1.7,2.54,2.83,4.03,2.71,2.03,1.62,1.34,1.16,,,
2025-12-21,10:30:00,Scanzorosciate,Real Calepina,1.0,2.0,A,0.0,1.0,2.3,3.25,2.7,1.9,1.8,,,,,1.24,1.37,2.94,2.07,3.32,1.69,2.0,,,1.26,3.2,3.14,1.27,6.2,1.09,1.25,1.25,1.46,,,1.36,2.75,2.73,1.36,6.7,1.07,,,1.22,3.8,2.1,1.64,4.4,1.17,,,2.67,2.4,3.02,,,,,,,,,,,,,,,
2025-12-21,10:30:00,Castellanzese,Virtus Ciserano Bergamo,3.0,1.0,H,2.0,1.0,2.4,3.25,2.55,1.9,1.8,6.0,4.0,5.0,8.0,1.77,2.16,2.71,2.03,3.94,1.79,1.88,1.07,6.98,1.3,2.97,3.42,1.23,6.4,1.08,1.26,1.26,1.57,2.0,2.0,1.4,2.6,2.88,1.33,6.8,1.07,,,1.22,3.8,2.22,1.57,4.5,1.17,,,2.48,2.34,3.48,,,1.32,1.62,2.35,2.62,3.65,2.92,2.15,1.71,1.4,1.2,,,
2025-12-21,10:30:00,Villa Valle,Breno,4.0,0.0,H,1.0,0.0,2.2,3.4,2.75,1.75,1.95,7.0,3.0,4.0,2.0,2.05,0.71,2.8,2.11,3.72,1.67,2.05,1.01,9.15,1.19,3.42,3.04,1.29,4.8,1.12,1.24,1.24,1.61,2.0,2.0,1.33,2.86,2.67,1.38,6.0,1.09,,,1.19,4.2,2.03,1.68,4.0,1.21,,,2.41,2.45,3.44,,,,,,,,,,,,,,,
2025-12-21,10:30:00,Leon,Casatese,0.0,0.0,D,0.0,0.0,2.4,3.35,2.5,1.8,1.9,,,,,1.14,1.54,3.04,2.09,3.16,1.62,2.12,,,1.21,3.58,2.97,1.3,5.7,1.1,1.25,1.25,1.43,,,1.33,2.88,2.63,1.39,6.3,1.09,,,1.2,4.0,2.01,1.7,4.1,1.19,,,2.74,2.45,2.85,,,,,,,,,,,,,,,
2026-01-04,10:30:00,Leon,Milan II,0.0,3.0,A,0.0,0.0,2.54,3.04,2.56,2.08,1.65,4.0,6.0,10.0,1.0,1.37,1.52,3.34,1.94,3.25,1.82,1.92,1.04,7.75,1.33,2.88,3.76,1.19,8.0,1.07,1.28,1.28,1.39,,,1.42,2.53,3.04,1.3,7.8,1.05,17.0,,1.27,3.4,2.28,1.54,5.1,1.13,,,2.96,2.28,2.88,,,1.61,2.03,2.7,3.85,5.94,2.16,1.7,1.38,1.18,1.05,,,
2026-01-04,10:30:00,Scanzorosciate,Chievo,1.0,1.0,D,1.0,1.0,3.8,3.2,1.88,2.12,1.64,5.0,3.0,5.0,2.0,0.93,0.7,4.4,2.05,2.63,1.82,1.85,1.04,6.78,1.28,2.97,3.3,1.21,8.5,1.06,1.23,1.23,1.21,3.0,1.0,1.43,2.53,2.97,1.31,8.1,1.04,15.0,,1.28,3.3,2.24,1.56,5.3,1.12,,,3.9,2.33,2.35,,,,,,,,,,,,,,,
2026-01-04,10:30:00,Voghera,Oltrepò,0.0,1.0,A,0.0,1.0,2.4,3.2,2.6,2.03,1.7,1.0,3.0,4.0,2.0,1.13,1.02,3.1,2.02,3.55,1.77,1.9,,,1.31,2.92,3.48,1.22,6.15,1.09,1.26,1.29,1.41,2.0,2.0,1.4,2.6,2.88,1.33,7.36,1.07,,,1.32,2.97,2.22,1.57,6.24,1.07,,,2.82,2.33,2.95,,,,,,,,,,,,,,,
2026-01-04,10:30:00,Casatese,Virtus Ciserano Bergamo,0.0,2.0,A,0.0,0.0,1.95,3.25,3.4,1.95,1.75,,,,,1.54,1.44,2.68,2.03,4.09,1.74,1.94,,,1.26,3.2,3.34,1.24,6.15,1.09,1.25,,1.63,,,1.37,2.71,2.83,1.34,7.1,1.06,,,1.24,3.6,2.15,1.61,4.7,1.15,,,2.4,2.38,3.68,,,,,,,,,,,,,,,
2026-01-04,10:30:00,Castellanzese,Breno,0.0,2.0,A,0.0,0.0,2.2,3.1,3.0,2.15,1.62,6.0,6.0,8.0,3.0,1.58,1.54,2.97,2.08,3.88,1.85,1.82,,,1.34,2.78,3.98,1.2,6.85,1.07,1.28,1.25,1.5,2.0,2.0,1.43,2.5,3.14,1.28,7.82,1.06,,,1.25,3.34,2.31,1.5,5.93,1.08,,,2.65,2.26,3.44,,,,,,,,,,,,,,,
2026-01-06,10:30:00,Varesina,Folgore Caratese,0.0,0.0,D,0.0,0.0,3.3,3.35,1.95,1.95,1.75,0.0,3.0,6.0,8.0,0.72,1.83,3.86,2.04,2.7,1.79,1.88,1.02,8.15,1.28,3.06,3.25,1.21,7.0,1.08,1.25,,1.26,,,1.38,2.67,2.76,1.32,7.2,1.06,15.0,1.01,1.24,3.6,2.22,1.57,4.7,1.15,,,3.65,2.34,2.45,,,1.4,1.73,2.62,2.92,4.2,2.64,1.99,1.59,1.32,1.14,,,
2026-01-06,10:30:00,Pavia,Caldiero Terme,1.0,3.0,A,1.0,2.0,3.55,3.4,1.87,1.95,1.75,1.0,3.0,2.0,9.0,0.41,0.73,4.45,2.14,2.51,1.8,1.87,1.02,8.15,1.27,3.14,3.42,1.23,7.0,1.08,1.24,,1.21,,,1.37,2.71,2.88,1.33,7.5,1.07,15.0,1.01,1.24,3.6,2.18,1.59,4.7,1.15,,,3.97,2.38,2.26,,,,,,,,,,,,,,,
2026-01-06,10:30:00,Brusaporto,Sondrio,3.0,0.0,H,0.0,0.0,1.52,3.7,5.4,1.92,1.78,6.0,1.0,5.0,1.0,1.31,0.54,2.28,2.14,6.89,1.87,1.7,1.05,8.95,1.28,3.05,3.2,1.26,6.2,1.09,1.21,,2.25,,,1.41,2.53,2.83,1.34,7.0,1.08,13.0,1.01,1.22,3.8,2.11,1.63,4.4,1.17,,,1.85,2.52,5.79,,,,,,,,,,,,,,,
2026-01-06,10:30:00,Villa Valle,Real Calepina,2.0,2.0,D,2.0,1.0,2.03,3.15,3.3,2.13,1.64,3.0,8.0,5.0,7.0,0.79,1.52,2.76,2.03,4.03,1.81,1.86,1.03,9.25,1.37,2.97,3.78,1.2,6.0,1.1,1.26,,1.59,,,1.39,2.63,2.97,1.31,6.5,1.06,21.0,1.01,1.26,3.5,2.24,1.56,4.9,1.14,,,2.49,2.3,3.6,,,1.53,1.92,3.13,3.48,5.22,2.31,1.79,1.45,1.22,1.08,,,
2026-01-10,10:30:00,Chievo,Casatese,0.0,0.0,D,0.0,0.0,1.88,3.45,3.45,1.87,1.83,,,,,1.24,1.54,2.56,2.09,4.15,1.77,2.0,,,1.28,3.25,3.0,1.3,5.85,1.1,1.24,,1.67,,,1.35,2.79,2.71,1.37,6.6,1.08,,,1.22,3.8,2.08,1.65,4.3,1.17,,,2.34,2.43,3.68,,,,,,,,,,,,,,,
2026-01-11,10:30:00,Real Calepina,Brusaporto,1.0,0.0,H,1.0,0.0,3.09,2.98,2.08,2.0,1.6,2.0,1.0,4.0,4.0,1.15,1.66,3.65,1.99,2.9,1.81,1.86,1.05,7.9,1.32,2.88,3.45,1.21,7.5,1.07,1.27,,1.31,,,1.42,2.53,2.92,1.32,7.6,1.05,,,1.26,3.5,2.24,1.56,5.0,1.14,,,3.3,2.31,2.6,,,1.32,1.62,2.35,2.62,3.65,2.92,2.15,1.71,1.4,1.2,,,
2026-01-11,10:30:00,Milan II,Pavia,0.0,1.0,A,0.0,1.0,1.6,3.6,4.9,1.84,1.73,5.0,3.0,5.0,3.0,1.9,1.0,2.1,2.03,6.89,2.03,1.67,1.02,11.0,1.25,3.1,3.05,1.26,5.25,1.11,1.06,,1.88,,,1.43,2.5,2.71,1.37,5.9,1.11,10.6,1.02,1.24,3.48,1.95,1.74,4.82,1.13,,,1.76,2.67,5.94,,,,,,,,,,,,,,,
2026-01-11,10:30:00,Folgore Caratese,Villa Valle,3.0,0.0,H,2.0,0.0,2.0,2.9,3.4,1.96,1.73,5.0,3.0,1.0,5.0,1.42,0.83,2.62,2.18,3.65,1.78,1.89,1.04,7.8,1.28,3.08,3.34,1.24,7.0,1.08,1.26,,1.67,,,1.4,2.6,2.88,1.33,7.2,1.06,,,1.24,3.6,2.16,1.6,4.7,1.15,,,2.35,2.38,3.78,,,,,,,,,,,,,,,
2026-01-11,10:30:00,Virtus Ciserano Bergamo,Leon,1.0,0.0,H,1.0,0.0,2.39,3.02,2.72,2.07,1.66,2.0,1.0,2.0,14.0,0.7,0.9,3.02,1.95,3.73,1.8,1.87,1.05,7.32,1.32,2.88,3.58,1.21,8.0,1.07,1.33,,1.47,,,1.42,2.53,2.97,1.31,7.8,1.05,,,1.27,3.4,2.26,1.55,5.1,1.13,,,2.67,2.3,3.1,,,1.47,1.84,2.91,3.24,4.77,2.43,1.86,1.5,1.26,1.1,,,
2026-01-11,10:30:00,Breno,Voghera,2.0,1.0,H,2.0,0.0,1.66,3.7,6.25,1.86,1.79,5.0,6.0,4.0,6.0,1.36,1.38,2.05,2.1,6.84,2.0,1.7,1.04,8.9,1.26,3.2,3.08,1.28,6.3,1.08,1.18,,2.39,,,1.36,2.63,2.58,1.37,7.5,1.07,,,1.22,3.8,2.05,1.67,4.4,1.17,,,1.78,2.6,6.1,,,,,,,,,,,,,,,
2026-01-11,10:30:00,Oltrepò,Varesina,0.0,1.0,A,0.0,1.0,2.09,2.96,3.09,2.25,1.62,4.0,2.0,2.0,4.0,1.31,0.91,2.79,1.94,4.18,1.84,1.83,,,1.33,2.83,3.5,1.18,6.85,1.07,1.27,,1.57,,,1.43,2.5,3.12,1.28,7.36,1.07,,,1.25,3.34,2.29,1.51,6.26,1.07,,,2.48,2.28,3.68,,,,,,,,,,,,,,,
2026-01-11,10:30:00,Caldiero Terme,Castellanzese,1.0,1.0,D,1.0,1.0,2.3,3.15,2.8,2.0,1.72,,,,,1.28,1.3,2.99,2.01,3.45,1.8,1.96,,,1.31,2.97,3.4,1.26,6.15,1.09,1.34,,1.47,,,1.39,2.63,2.88,1.33,7.3,1.06,,,1.25,3.6,2.18,1.59,4.8,1.15,,,2.68,2.34,3.12,,,,,,,,,,,,,,,
2026-01-17,10:30:00,Scanzorosciate,Virtus Ciserano Bergamo,1.0,0.0,H,1.0,0.0,2.7,3.15,2.35,2.0,1.72,,,,,1.21,1.32,3.36,2.03,3.0,1.79,1.98,,,1.31,2.97,3.4,1.26,6.15,1.09,1.45,1.26,1.36,,,1.39,2.63,2.86,1.33,7.3,1.06,,,1.25,3.6,2.18,1.59,4.8,1.15,,,3.05,2.34,2.72,,,,,,,,,,,,,,,
2026-01-18,10:30:00,Villa Valle,Brusaporto,2.0,1.0,H,2.0,0.0,2.37,2.87,2.8,2.07,1.68,3.0,5.0,3.0,3.0,0.87,1.07,3.02,2.18,3.68,1.78,1.89,1.06,8.0,1.31,2.94,3.5,1.22,6.15,1.09,1.28,1.25,1.46,,,1.42,2.53,2.92,1.32,7.5,1.05,,,1.26,3.5,2.22,1.57,5.0,1.14,,,2.8,2.2,3.26,,,,,,,,,,,,,,,
2026-01-18,10:30:00,Voghera,Real Calepina,1.0,2.0,A,0.0,2.0,2.6,3.2,2.45,1.98,1.72,,,,,1.17,1.37,3.25,2.04,3.06,1.8,1.96,,,1.31,2.97,3.4,1.26,6.5,1.08,1.3,1.3,1.45,,,1.39,2.63,2.83,1.34,7.2,1.06,,,1.24,3.6,2.16,1.6,4.7,1.15,,,2.96,2.35,2.78,,,,,,,,,,,,,,,
2026-01-18,10:30:00,Casatese,Caldiero Terme,1.0,1.0,D,0.0,0.0,2.2,3.15,2.9,1.97,1.73,,,,,1.54,1.28,2.85,2.03,3.58,1.78,1.99,,,1.3,3.0,3.3,1.27,6.15,1.09,1.3,1.3,1.6,,,1.39,2.63,2.79,1.35,7.1,1.06,,,1.24,3.6,2.15,1.61,4.7,1.15,,,2.59,2.36,3.33,,,,,,,,,,,,,,,
2026-01-18,10:30:00,Varesina,Sondrio,0.0,2.0,A,0.0,0.0,1.75,3.4,3.86,2.0,1.61,2.0,3.0,6.0,11.0,1.24,1.21,2.32,2.05,4.4,1.91,1.77,,,1.3,2.88,3.4,1.22,6.5,1.08,1.23,1.22,1.9,1.0,3.0,1.41,2.56,2.92,1.32,7.6,1.05,,,1.26,3.5,2.24,1.56,5.0,1.14,,,2.09,2.39,4.58,,,,,,,,,,,,,,,
2026-01-18,10:30:00,Leon,Breno,3.0,1.0,H,1.0,1.0,2.1,2.9,3.1,1.87,1.74,6.0,1.0,1.0,5.0,1.47,0.67,2.64,2.03,4.18,1.76,1.91,1.04,9.0,1.26,3.0,3.05,1.24,6.7,1.07,1.25,1.26,1.64,2.0,3.0,1.38,2.67,2.86,1.33,7.0,1.06,11.9,1.02,1.24,3.6,2.16,1.6,4.6,1.16,,,2.45,2.3,3.5,,,,,,,,,,,,,,,
2026-01-18,10:30:00,Pavia,Oltrepò,0.0,0.0,D,0.0,0.0,2.41,3.12,2.48,2.05,1.67,2.0,2.0,2.0,9.0,0.74,1.21,3.05,2.01,3.2,1.8,1.87,,,1.31,2.92,3.55,1.2,6.85,1.07,1.26,1.26,1.42,2.0,2.0,1.4,2.6,2.97,1.31,7.6,1.05,,,1.26,3.5,2.28,1.54,5.0,1.14,,,2.84,2.3,2.97,,,,,,,,,,,,,,,
2026-01-18,10:30:00,Castellanzese,Folgore Caratese,0.0,0.0,D,0.0,0.0,4.2,3.0,1.8,2.12,1.63,1.0,0.0,1.0,6.0,1.0,1.28,4.8,2.0,2.3,1.97,1.72,1.06,8.0,1.36,2.81,3.8,1.19,6.5,1.08,1.3,1.25,1.17,3.0,2.0,1.43,2.5,3.08,1.29,7.9,1.05,,,1.26,3.28,2.29,1.51,5.2,1.13,,,4.5,2.25,2.11,,,,,,,,,,,,,,,
2026-01-18,14:00:00,Chievo,Milan II,1.0,3.0,A,0.0,3.0,2.15,3.05,3.2,1.91,1.78,,,,,1.24,1.45,2.81,2.02,3.86,1.71,1.98,,,1.26,3.2,3.28,1.25,6.6,1.08,1.26,1.26,1.56,,,1.37,2.71,2.79,1.35,6.9,1.07,,,1.23,3.7,2.11,1.63,4.5,1.16,,,2.51,2.38,3.44,,,,,,,,,,,,,,,
2026-01-21,10:30:00,Sondrio,Scanzorosciate,0.0,3.0,A,0.0,1.0,2.46,3.02,2.7,2.15,1.61,3.0,5.0,3.0,4.0,1.26,1.57,3.22,2.0,3.38,1.83,1.84,1.05,7.37,1.34,2.78,3.9,1.18,8.0,1.06,1.28,1.28,1.58,2.0,2.0,1.44,2.47,3.0,1.3,8.0,1.06,17.0,,1.26,3.28,2.31,1.5,5.3,1.12,,,2.86,2.26,3.0,,,1.3,1.58,2.27,2.53,3.48,3.04,2.21,1.75,1.43,1.22,,,
2026-01-25,10:30:00,Real Calepina,Varesina,2.0,0.0,H,1.0,0.0,2.1,3.1,3.0,2.05,1.66,4.0,5.0,7.0,8.0,1.35,1.94,2.85,2.06,3.55,1.82,1.85,,,1.32,2.88,3.6,1.19,6.5,1.08,1.26,1.26,1.53,2.0,2.0,1.4,2.6,2.97,1.31,7.8,1.05,,,1.27,3.4,2.28,1.54,5.1,1.13,,,2.59,2.3,3.34,,,,,,,,,,,,,,,
