Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-10-08,14:30:00,PSV W,Heerenveen W,4.0,1.0,H,1.0,1.0,1.2,6.0,9.0,1.3,3.5,7.0,4.0,9.0,1.0,1.33,1.01,1.53,3.1,7.5,1.62,2.15,1.02,15.0,1.08,6.5,1.71,2.02,2.55,1.45,1.04,1.08,3.74,,,1.15,4.7,2.0,1.8,4.0,1.22,8.0,1.06,1.06,7.3,1.4,2.75,2.5,1.5,5.0,1.14,1.4,3.4,7.5,2.0,21.0,,1.49,1.93,2.45,3.35,,2.48,1.88,1.5,1.29,,,
2021-10-10,07:15:00,Excelsior Barendrecht W,ADO Den Haag W,0.0,5.0,A,0.0,1.0,9.0,7.0,1.17,1.4,2.88,0.0,14.0,3.0,11.0,0.69,3.31,8.5,3.0,1.5,1.75,1.95,1.02,15.0,1.12,5.5,2.0,1.72,3.25,1.33,3.5,1.07,1.03,,,1.19,4.2,1.98,1.75,4.0,1.22,9.0,1.05,1.11,6.0,1.61,2.21,2.84,1.37,6.0,1.1,7.5,3.2,1.44,19.0,2.1,,,1.98,,,,,1.83,,,,,
2021-10-15,14:30:00,Alkmaar W,PEC Zwolle W,3.0,1.0,H,3.0,0.0,8.0,6.0,1.25,1.25,3.55,5.0,3.0,0.0,5.0,1.3,1.13,5.5,3.0,1.67,1.5,2.45,1.01,24.0,1.06,7.15,1.65,2.11,2.44,1.49,2.8,1.11,1.08,,,1.14,4.9,1.83,1.93,3.4,1.3,7.0,1.08,1.06,7.3,1.44,2.58,2.34,1.53,5.0,1.14,6.3,3.64,1.51,19.0,2.5,1.36,1.66,2.14,2.9,,2.95,2.1,1.64,1.36,,,,
2021-10-15,14:30:00,Heerenveen W,Excelsior Barendrecht W,1.0,1.0,D,1.0,1.0,1.33,5.25,6.5,1.27,3.4,2.0,2.0,8.0,1.0,0.93,0.44,1.73,2.88,5.5,1.62,2.15,1.01,21.0,1.07,6.85,1.95,1.85,2.54,1.46,1.06,1.09,3.15,,,1.16,4.6,1.86,1.93,3.3,1.29,,,1.07,6.8,1.5,2.41,2.52,1.46,5.5,1.12,1.43,3.76,7.1,2.1,23.0,1.3,1.55,2.0,2.63,,3.3,2.32,1.8,1.44,,,,
2021-10-17,07:15:00,Feyenoord W,PSV W,2.0,1.0,H,2.0,0.0,3.5,4.0,1.8,1.53,2.4,3.0,7.0,5.0,5.0,1.07,1.67,3.75,2.5,2.3,,,,,,,2.1,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-17,07:15:00,ADO Den Haag W,Twente W,4.0,4.0,D,2.0,2.0,5.55,4.65,1.44,1.4,2.68,6.0,10.0,6.0,3.0,1.47,1.93,5.15,2.6,1.9,1.53,2.34,1.02,16.0,1.15,5.25,2.08,1.75,3.26,1.28,2.54,1.15,1.1,,,1.2,4.0,2.04,1.69,4.32,1.2,9.0,1.05,1.1,5.8,1.62,2.16,3.0,1.33,6.0,1.1,4.95,3.1,1.72,8.5,3.4,,,2.0,,,,,1.8,,,,,
2021-10-29,14:30:00,Twente W,Heerenveen W,8.0,0.0,H,4.0,0.0,1.15,6.5,9.5,1.23,3.4,13.0,3.0,7.0,2.0,2.69,1.05,1.48,3.0,6.5,1.55,2.15,1.0,33.0,1.04,6.75,1.64,2.05,2.5,1.41,1.01,1.05,4.35,,,1.14,4.9,1.77,1.83,3.74,1.25,7.5,1.07,1.06,7.3,1.45,2.55,2.36,1.52,5.0,1.14,1.43,3.8,7.5,2.45,21.0,,,,,,,,,,,,,
2021-10-31,08:15:00,PSV W,Alkmaar W,1.0,0.0,H,0.0,0.0,1.09,8.7,16.25,1.22,4.2,6.0,3.0,6.0,5.0,1.76,1.12,1.4,3.6,9.0,1.86,1.83,,,1.05,9.75,1.51,2.35,2.18,1.61,1.01,1.05,6.75,,,1.12,5.3,1.69,2.04,3.25,1.33,6.5,1.1,1.04,8.4,1.38,2.8,2.16,1.62,4.33,1.2,1.25,4.7,10.75,1.91,29.0,,,,,,,,,,,,,
2021-10-31,08:15:00,PEC Zwolle W,Ajax W,1.0,3.0,A,1.0,1.0,6.45,4.93,1.36,1.48,2.6,4.0,10.0,1.0,2.0,0.88,2.07,5.0,2.63,1.83,1.62,2.15,1.01,20.0,1.14,5.25,2.06,1.68,3.5,1.25,2.85,1.15,1.11,,,1.29,3.5,2.1,1.67,4.5,1.17,10.0,1.04,1.17,4.5,1.73,2.0,3.25,1.33,6.5,1.1,5.8,3.0,1.62,13.0,2.62,,,,,,,,,,,,,
2021-10-31,08:15:00,Excelsior Barendrecht W,Feyenoord W,1.0,2.0,A,0.0,1.0,13.0,8.5,1.13,,,2.0,6.0,3.0,11.0,0.67,1.82,9.5,3.25,1.4,,,,,,,1.67,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,15:30:00,Heerenveen W,ADO Den Haag W,1.0,0.0,H,1.0,0.0,4.2,4.2,1.57,1.4,2.88,4.0,6.0,0.0,12.0,0.9,2.2,4.33,2.63,2.05,1.42,2.65,1.01,21.0,1.11,5.6,2.06,1.76,3.2,1.29,1.96,1.19,1.22,,,1.2,4.0,2.03,1.7,4.32,1.2,9.0,1.05,1.1,5.8,1.61,2.17,2.88,1.36,6.0,1.11,3.66,2.94,2.03,8.5,3.9,1.35,1.64,2.1,2.88,,3.0,2.14,1.66,1.38,,,,
2021-11-05,15:30:00,Feyenoord W,Twente W,0.0,0.0,D,0.0,0.0,3.6,4.33,1.73,1.32,2.98,4.0,3.0,2.0,4.0,1.33,1.15,3.5,2.75,2.2,,,,,,,1.73,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,15:30:00,Alkmaar W,Excelsior Barendrecht W,5.0,1.0,H,3.0,1.0,1.73,4.2,3.4,1.44,2.7,13.0,5.0,10.0,1.0,2.74,1.25,2.2,2.6,3.6,1.41,2.69,1.01,21.0,1.11,5.6,2.04,1.78,3.14,1.3,1.23,1.19,1.95,,,1.19,4.2,2.02,1.71,4.0,1.22,8.0,1.06,1.1,5.8,1.6,2.19,2.84,1.37,6.0,1.11,2.04,2.94,3.64,3.9,8.5,,1.49,1.93,2.45,3.35,,2.48,1.88,1.5,1.29,,,
2021-11-07,08:15:00,Ajax W,PSV W,5.0,1.0,H,3.0,0.0,1.85,3.45,3.22,1.57,2.25,8.0,6.0,8.0,4.0,2.37,1.31,2.41,2.32,3.88,1.52,2.35,1.02,16.0,1.19,4.25,2.4,1.5,4.15,1.2,1.27,1.24,1.7,,,1.28,3.34,2.41,1.47,4.74,1.16,11.0,1.03,1.15,4.7,1.81,1.89,3.5,1.25,8.0,1.06,2.22,2.71,3.5,,,,,2.0,,,,,1.8,,,,,
2021-11-12,15:30:00,ADO Den Haag W,Alkmaar W,3.0,1.0,H,1.0,1.0,1.44,4.5,5.0,1.4,2.88,11.0,5.0,11.0,5.0,2.53,1.29,1.91,2.75,4.75,1.52,2.36,1.02,17.0,1.08,6.5,2.04,1.78,3.14,1.3,1.1,1.15,2.55,,,1.19,4.2,2.02,1.71,4.0,1.22,9.0,1.05,1.09,6.1,1.6,2.19,2.84,1.37,6.0,1.1,1.71,3.14,4.95,2.9,13.0,,,1.8,,,,,2.0,,,,,
2021-11-12,15:30:00,Heerenveen W,Feyenoord W,0.0,1.0,A,0.0,0.0,3.8,4.0,1.67,1.8,1.85,2.0,5.0,2.0,5.0,0.65,1.46,4.0,2.5,2.2,,,,,,,2.38,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,15:30:00,Excelsior Barendrecht W,PEC Zwolle W,2.0,1.0,H,1.0,1.0,6.5,5.5,1.29,1.25,4.0,7.0,6.0,1.0,11.0,1.32,2.87,5.5,3.1,1.62,1.43,2.62,1.0,30.0,1.05,7.6,1.65,2.24,2.33,1.52,3.15,1.1,1.06,,,1.12,5.3,1.75,1.96,3.4,1.29,8.5,1.06,1.05,7.8,1.41,2.69,2.27,1.56,4.5,1.17,5.7,3.62,1.53,23.0,2.2,,,1.95,,,,,1.85,,,,,
2021-11-14,08:15:00,Twente W,Ajax W,3.0,2.0,H,1.0,0.0,3.36,3.78,1.93,1.51,2.25,5.0,9.0,4.0,8.0,1.08,1.84,3.65,2.4,2.45,1.44,2.45,1.01,17.0,1.15,4.5,2.25,1.52,3.7,1.21,1.76,1.23,1.27,,,1.24,3.6,2.29,1.59,4.74,1.16,11.0,1.03,1.14,5.0,1.74,1.98,3.24,1.29,7.5,1.06,3.42,2.76,2.22,7.0,3.9,1.35,1.64,2.1,2.88,,3.0,2.14,1.66,1.38,,,,
2021-11-19,15:30:00,Feyenoord W,ADO Den Haag W,1.0,1.0,D,0.0,1.0,2.0,3.8,2.9,1.7,2.1,5.0,7.0,9.0,2.0,1.17,1.36,2.6,2.3,3.4,,,,,,,2.3,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,15:30:00,Alkmaar W,Twente W,1.0,5.0,A,0.0,3.0,7.19,5.59,1.27,1.24,3.5,3.0,11.0,2.0,6.0,0.89,2.52,7.2,3.0,1.58,1.52,2.35,1.0,36.0,1.06,7.3,1.64,2.11,2.41,1.5,3.6,1.07,1.05,,,1.13,5.1,1.79,1.97,3.24,1.33,6.5,1.1,1.06,7.3,1.42,2.65,2.31,1.56,5.0,1.14,7.1,3.84,1.42,26.0,2.2,,,1.88,,,,,1.93,,,,,
2021-11-21,08:15:00,PEC Zwolle W,PSV W,1.0,1.0,D,0.0,1.0,4.49,4.1,1.56,1.4,2.68,7.0,7.0,5.0,8.0,1.27,1.51,4.65,2.55,2.01,1.48,2.46,1.0,14.0,1.1,5.0,2.05,1.7,3.26,1.28,2.05,1.15,1.14,,,1.21,3.9,2.05,1.71,4.32,1.2,9.0,1.05,1.11,5.5,1.62,2.16,2.89,1.36,6.0,1.1,4.4,3.02,1.83,11.0,3.3,1.28,1.52,2.0,2.55,,3.4,2.38,1.8,1.47,,,,
2021-11-21,08:15:00,Ajax W,Excelsior Barendrecht W,2.0,0.0,H,2.0,0.0,1.05,14.62,38.49,1.05,8.0,13.0,2.0,13.0,1.0,3.51,0.5,1.24,4.3,15.0,2.34,1.53,,,1.0,17.0,1.46,2.49,2.08,1.75,1.01,1.01,9.9,,,1.02,9.9,1.61,2.24,2.12,1.69,,,1.02,9.9,,,2.03,1.7,2.23,1.58,1.14,5.85,17.25,1.65,41.0,,,,1.98,,,,,1.83,,,,
2021-12-03,15:30:00,Excelsior Barendrecht W,Heerenveen W,2.0,2.0,D,1.0,1.0,5.24,4.44,1.45,1.36,2.85,9.0,5.0,7.0,6.0,1.69,1.3,4.6,2.55,1.8,1.5,2.4,1.01,24.0,1.11,6.0,1.97,1.82,3.05,1.32,2.65,1.17,1.13,,,1.19,4.2,2.0,1.68,3.74,1.25,8.0,1.06,1.09,6.1,1.57,2.25,2.72,1.4,6.0,1.11,5.0,3.18,1.69,13.0,2.9,,1.41,1.73,2.23,3.0,,2.75,2.02,1.6,1.35,,,
2021-12-05,08:15:00,PSV W,Feyenoord W,1.0,0.0,H,0.0,0.0,1.67,4.0,3.75,1.36,3.1,5.0,4.0,8.0,5.0,1.5,1.36,2.1,2.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-05,08:15:00,Twente W,ADO Den Haag W,4.0,4.0,D,2.0,2.0,1.38,5.0,5.5,1.34,2.93,8.0,7.0,6.0,7.0,1.58,1.57,1.81,2.71,5.45,1.5,2.4,1.01,17.0,1.07,7.0,1.9,1.8,2.96,1.33,1.08,1.11,2.65,,,1.18,4.3,1.94,1.79,4.0,1.22,8.0,1.06,1.09,6.1,1.56,2.31,2.69,1.41,6.0,1.11,1.64,3.26,5.3,2.8,15.0,,,1.88,,,,,1.93,,,,,
2021-12-05,08:15:00,PEC Zwolle W,Alkmaar W,2.0,3.0,A,1.0,2.0,1.45,4.73,5.68,1.33,2.98,7.0,6.0,6.0,3.0,1.96,1.14,1.82,2.72,5.3,1.42,2.65,1.01,19.0,1.06,7.5,1.91,1.88,2.88,1.35,1.07,1.1,2.75,,,1.15,4.7,1.82,1.9,3.5,1.29,7.5,1.07,1.06,7.3,1.54,2.32,2.4,1.5,5.5,1.12,1.66,3.25,5.1,3.0,13.0,,,,,,,,,,,,,
2021-12-10,15:30:00,Feyenoord W,PEC Zwolle W,1.0,0.0,H,1.0,0.0,1.6,4.0,4.33,1.61,2.15,6.0,10.0,5.0,8.0,1.4,2.22,2.1,2.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-10,15:30:00,ADO Den Haag W,Excelsior Barendrecht W,4.0,2.0,H,3.0,0.0,1.05,11.0,26.0,1.29,3.6,11.0,5.0,5.0,3.0,2.44,1.14,1.5,3.2,8.5,2.1,1.64,1.0,19.0,1.05,9.75,1.58,2.28,2.28,1.57,1.01,1.03,4.5,,,1.12,5.3,1.63,2.21,3.0,1.36,6.0,1.11,1.05,7.8,1.39,2.76,2.17,1.61,4.5,1.17,1.21,4.95,13.0,1.73,34.0,,,1.84,,,,,1.97,,,,,
2021-12-12,08:15:00,Alkmaar W,Ajax W,1.0,4.0,A,1.0,2.0,26.0,10.0,1.04,1.14,4.85,4.0,8.0,1.0,11.0,0.83,2.36,11.5,4.1,1.29,1.83,1.8,1.0,35.0,1.02,13.0,1.36,2.7,1.9,1.8,6.5,1.03,1.01,,,1.08,6.4,1.57,2.25,2.72,1.4,6.0,1.11,1.02,9.9,1.44,2.57,1.93,1.78,3.5,1.25,12.5,5.35,1.19,,,,,,,,,,,,,,,
2021-12-12,08:15:00,Heerenveen W,PSV W,0.0,1.0,A,0.0,1.0,8.7,6.6,1.17,1.11,5.5,5.0,5.0,2.0,4.0,1.24,1.14,7.1,3.3,1.51,1.49,2.44,1.0,37.0,1.01,13.0,1.49,2.4,2.17,1.69,2.95,1.06,1.04,,,1.09,6.1,1.66,2.09,2.72,1.4,6.5,1.1,1.02,9.9,1.29,3.24,2.09,1.66,3.5,1.25,7.7,4.1,1.39,,,,,,,,,,,,,,,
2021-12-17,15:30:00,PEC Zwolle W,Heerenveen W,3.0,1.0,H,1.0,1.0,1.73,3.7,3.75,1.4,2.88,15.0,4.0,10.0,2.0,2.92,0.88,2.3,2.6,3.4,1.42,2.65,1.01,23.0,1.1,5.4,2.05,1.7,3.24,1.29,1.22,1.19,1.97,,,1.2,4.0,2.1,1.67,4.5,1.17,10.0,1.04,1.1,5.8,1.61,2.17,2.88,1.36,6.0,1.1,2.02,2.94,3.7,3.9,7.0,1.35,1.64,2.1,2.88,,3.0,2.14,1.66,1.38,,,,
2021-12-19,08:15:00,Ajax W,Feyenoord W,2.0,0.0,H,0.0,0.0,1.44,4.0,5.75,1.54,2.32,8.0,3.0,13.0,2.0,2.06,0.9,1.91,2.63,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-19,08:15:00,Excelsior Barendrecht W,Twente W,1.0,9.0,A,1.0,2.0,15.08,8.25,1.11,1.25,3.48,5.0,13.0,5.0,3.0,1.08,2.96,10.5,3.72,1.35,1.76,1.95,,,1.01,13.0,1.47,2.46,2.08,1.66,6.25,1.02,1.02,,,1.09,6.1,1.55,2.27,2.85,1.3,3.72,1.25,1.03,9.1,1.45,2.55,2.06,1.68,2.62,1.43,10.5,4.75,1.25,46.0,1.62,,,,,,,,,,,,,
2021-12-19,08:15:00,PSV W,ADO Den Haag W,2.0,1.0,H,1.0,0.0,1.68,4.05,4.23,1.44,2.55,5.0,5.0,2.0,3.0,1.31,1.73,2.14,2.47,4.3,1.49,2.44,1.01,18.0,1.15,4.9,2.19,1.68,3.48,1.25,1.18,1.18,2.09,,,1.23,3.7,2.2,1.64,4.32,1.2,9.0,1.05,1.12,5.3,1.67,2.08,2.8,1.38,6.5,1.08,1.94,2.91,4.05,3.3,9.0,,,,,,,,,,,,,
2022-01-14,15:30:00,Alkmaar W,Heerenveen W,0.0,0.0,D,0.0,0.0,2.3,3.8,2.4,1.54,2.33,7.0,7.0,5.0,4.0,1.75,1.96,2.88,2.4,2.88,1.43,2.62,1.02,17.5,1.15,4.55,2.26,1.64,3.64,1.23,1.53,1.23,1.43,,,1.21,3.9,2.16,1.62,4.0,1.22,8.0,1.06,1.11,5.5,1.72,2.0,3.24,1.29,7.5,1.06,2.8,2.77,2.58,6.5,5.0,,,2.0,,,,,1.8,,,,,
2022-01-14,15:30:00,PSV W,Excelsior Barendrecht W,1.0,0.0,H,0.0,0.0,1.01,26.0,34.0,1.06,10.0,4.0,0.0,3.0,0.0,1.62,0.59,1.14,6.0,19.0,2.25,1.57,,,1.01,18.0,1.6,2.2,1.56,2.2,1.01,1.01,9.0,,,1.13,5.1,1.51,2.48,2.36,1.58,3.5,1.29,1.05,7.8,1.29,3.5,1.59,2.21,2.46,1.48,1.07,8.2,21.0,,,,,,,,,,,,,,,
2022-01-14,15:30:00,Ajax W,ADO Den Haag W,2.0,1.0,H,0.0,1.0,1.25,5.5,7.5,1.4,2.88,8.0,6.0,3.0,8.0,2.18,1.35,1.62,2.88,6.5,1.67,2.08,1.01,17.0,1.08,6.5,2.04,1.7,3.3,1.28,1.04,1.1,3.25,,,1.21,3.9,2.02,1.68,4.32,1.2,9.0,1.05,1.11,6.0,1.57,2.25,2.88,1.36,6.0,1.1,1.68,3.1,5.35,2.62,13.0,,,1.84,,,,,1.96,,,,,
2022-01-16,08:15:00,PEC Zwolle W,Twente W,1.0,4.0,A,1.0,2.0,6.0,5.1,1.38,1.28,3.26,3.0,8.0,2.0,13.0,0.69,2.53,5.35,2.81,1.78,1.44,2.57,1.01,19.0,1.06,7.5,1.79,2.03,2.61,1.42,2.77,1.12,1.09,,,1.15,4.7,1.71,2.11,3.6,1.25,7.0,1.08,1.07,6.8,1.48,2.47,2.46,1.48,5.5,1.12,5.15,3.36,1.63,12.0,3.6,,,,,,,,,,,,,
2022-01-21,15:30:00,Feyenoord W,Alkmaar W,2.0,1.0,H,1.0,0.0,1.29,5.5,6.0,1.33,3.4,8.0,5.0,4.0,3.0,1.59,1.51,1.67,3.0,6.0,,,,,,,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,15:30:00,ADO Den Haag W,PEC Zwolle W,0.0,2.0,A,0.0,2.0,1.8,3.8,3.4,1.44,2.7,5.0,4.0,9.0,3.0,1.83,0.94,2.3,2.5,3.6,1.48,2.46,1.02,19.5,1.14,4.95,2.17,1.62,3.74,1.22,1.26,1.22,1.83,,,1.24,3.6,2.19,1.6,4.32,1.2,9.0,1.05,1.13,5.1,1.72,2.0,3.2,1.3,6.5,1.08,2.17,2.79,3.5,3.25,9.0,,1.49,1.93,2.45,3.35,,2.48,1.88,1.5,1.29,,,
2022-01-23,08:15:00,Twente W,PSV W,3.0,1.0,H,1.0,0.0,2.07,3.63,2.77,1.42,2.61,10.0,2.0,6.0,5.0,2.43,0.74,2.57,2.43,3.3,1.4,2.72,1.01,17.0,1.08,6.5,2.14,1.71,3.4,1.26,1.32,1.22,1.52,,,1.21,3.9,2.09,1.66,4.2,1.18,9.0,1.05,1.11,5.5,1.65,2.11,2.85,1.36,6.0,1.1,2.39,2.83,3.0,4.75,6.5,,,1.8,,,,,2.0,,,,,
2022-02-04,15:30:00,Excelsior Barendrecht W,Alkmaar W,2.0,1.0,H,1.0,1.0,4.0,3.75,1.67,1.62,2.25,6.0,4.0,3.0,3.0,1.73,1.19,4.33,2.4,2.2,1.58,2.23,1.01,17.0,1.17,4.4,2.23,1.58,3.56,1.24,2.41,1.16,1.11,,,1.28,3.34,2.16,1.62,4.1,1.19,9.0,1.05,1.15,4.7,1.69,2.04,3.2,1.3,7.0,1.07,4.85,2.97,1.78,9.5,3.5,,1.46,1.83,2.35,3.25,,2.55,1.98,1.53,1.3,,,
2022-02-04,15:30:00,ADO Den Haag W,Heerenveen W,1.0,0.0,H,1.0,0.0,1.6,3.8,4.33,1.7,2.1,8.0,2.0,7.0,5.0,2.63,0.85,2.1,2.38,4.5,1.62,2.16,1.01,11.0,1.17,4.25,2.51,1.45,4.9,1.14,1.17,1.21,2.06,,,1.29,3.3,2.36,1.52,5.6,1.11,12.0,1.03,1.17,4.4,1.84,1.86,3.74,1.22,8.5,1.05,1.99,2.74,4.2,2.62,11.0,,1.49,1.93,2.45,3.35,,2.48,1.88,1.5,1.29,,,
2022-02-04,15:30:00,Twente W,Feyenoord W,2.0,1.0,H,1.0,0.0,1.2,6.0,9.0,1.67,2.15,7.0,4.0,3.0,7.0,1.6,1.03,1.62,2.6,10.0,,,,,,,2.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09,15:30:00,Heerenveen W,Ajax W,0.0,4.0,A,0.0,2.0,9.0,7.0,1.17,1.3,3.5,2.0,11.0,1.0,10.0,0.65,2.36,8.0,3.2,1.5,1.8,1.9,1.01,19.0,1.08,6.3,1.77,1.96,2.68,1.4,4.65,1.05,1.04,,,1.16,4.6,1.87,1.83,3.6,1.25,7.0,1.08,1.07,6.8,1.5,2.41,2.49,1.47,6.0,1.1,8.7,3.92,1.36,23.0,1.85,,1.46,1.83,2.35,3.25,,2.55,1.98,1.53,1.3,,,
2022-02-11,15:30:00,Alkmaar W,PSV W,1.0,3.0,A,1.0,2.0,11.02,6.82,1.18,1.32,3.08,7.0,12.0,6.0,7.0,1.28,2.38,7.75,2.95,1.48,1.72,2.0,1.01,27.0,1.09,6.2,1.85,1.97,2.8,1.38,3.2,1.09,1.05,,,1.17,4.4,1.88,1.93,3.7,1.23,8.0,1.06,1.08,6.4,1.51,2.39,2.55,1.45,5.5,1.12,7.8,3.74,1.41,19.0,2.25,,1.49,1.93,2.45,3.35,,2.48,1.88,1.5,1.29,,,
2022-02-11,15:45:00,Feyenoord W,Excelsior Barendrecht W,3.0,2.0,H,2.0,0.0,1.12,9.29,20.03,1.35,2.84,9.0,6.0,8.0,6.0,2.31,1.16,1.33,3.6,13.0,,,,,,,1.99,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-12,15:30:00,Ajax W,PEC Zwolle W,3.0,0.0,H,1.0,0.0,1.26,6.0,10.04,1.38,2.8,8.0,0.0,10.0,1.0,2.31,0.39,1.58,2.8,6.0,1.78,1.95,1.01,23.0,1.11,6.0,1.97,1.85,3.2,1.29,1.03,1.08,3.8,,,1.19,4.2,1.83,1.82,4.0,1.2,8.0,1.06,1.1,5.8,1.58,2.24,2.75,1.4,6.0,1.1,1.48,3.7,7.0,,,,,1.88,,,,,1.93,,,,,
2022-02-27,08:15:00,Heerenveen W,Twente W,0.0,2.0,A,0.0,1.0,6.5,5.3,1.34,1.23,3.6,2.0,2.0,1.0,7.0,0.96,1.95,6.5,3.02,1.61,1.52,2.35,1.01,17.0,1.03,7.75,1.66,2.09,2.5,1.45,3.4,1.09,1.04,,,1.13,5.1,1.75,1.88,3.2,1.3,6.5,1.1,1.06,7.5,1.44,2.58,2.34,1.53,5.0,1.14,6.45,3.7,1.47,21.0,2.4,,,,,,,,,,,,,
2022-02-28,15:30:00,PSV W,Ajax W,1.0,2.0,A,0.0,0.0,5.5,6.0,1.3,1.3,3.5,3.0,11.0,5.0,8.0,1.14,2.63,5.5,3.0,1.67,1.5,2.4,1.01,19.0,1.05,7.5,1.76,1.96,2.7,1.41,3.0,1.08,1.1,,,1.16,4.6,1.82,1.88,3.5,1.26,8.0,1.06,1.07,6.8,1.48,2.47,2.45,1.49,6.0,1.11,5.3,3.6,1.6,9.0,3.75,,,1.83,,,,,1.98,,,,,
2022-03-04,15:30:00,Heerenveen W,Excelsior Barendrecht W,3.0,0.0,H,1.0,0.0,1.53,4.48,4.72,1.44,2.7,4.0,4.0,3.0,6.0,1.06,1.7,2.05,2.5,4.33,1.41,2.69,1.01,25.0,1.11,6.0,1.9,1.8,3.04,1.32,1.19,1.18,2.09,,,1.19,4.2,1.98,1.74,4.0,1.22,9.0,1.05,1.09,6.1,1.57,2.25,2.72,1.4,6.0,1.11,1.93,3.02,3.9,3.75,9.5,,,,,,,,,,,,,
2022-03-04,15:30:00,Ajax W,Alkmaar W,2.0,0.0,H,0.0,0.0,1.08,9.1,19.5,1.22,3.7,14.0,2.0,10.0,0.0,2.92,0.78,1.32,3.74,12.5,2.05,1.68,,,1.05,7.8,1.59,2.23,2.28,1.56,1.01,1.04,6.4,,,1.12,5.3,1.75,2.06,3.24,1.33,6.5,1.1,1.04,8.4,1.39,2.76,2.19,1.6,4.5,1.17,1.21,4.95,13.0,1.65,34.0,,,,,,,,,,,,,
2022-03-04,15:30:00,PSV W,ADO Den Haag W,0.0,1.0,A,0.0,1.0,1.55,4.05,4.25,1.38,2.75,3.0,4.0,7.0,1.0,1.0,1.06,2.22,2.43,4.1,1.44,2.55,1.01,23.0,1.11,6.0,1.95,1.74,3.1,1.31,1.18,1.2,2.25,,,1.23,3.7,2.07,1.74,4.5,1.17,10.0,1.04,1.11,6.0,1.57,2.25,2.88,1.36,6.0,1.1,2.02,2.85,3.85,3.4,8.5,,,,,,,,,,,,,
2022-03-06,08:15:00,PEC Zwolle W,Twente W,1.0,3.0,A,1.0,0.0,6.35,5.15,1.36,1.3,3.14,7.0,4.0,1.0,8.0,1.47,1.62,5.6,2.79,1.76,1.49,2.44,1.01,19.0,1.06,7.5,1.85,1.95,2.72,1.39,2.85,1.12,1.08,,,1.16,4.6,1.88,1.82,3.6,1.25,7.0,1.08,1.07,6.8,1.51,2.39,2.55,1.45,5.5,1.12,5.4,3.35,1.61,17.0,2.8,,,1.83,,,,,1.98,,,,,
2022-03-11,15:30:00,Alkmaar W,Heerenveen W,3.0,2.0,H,1.0,0.0,2.85,3.85,2.13,1.4,2.75,7.0,8.0,2.0,3.0,1.56,1.73,2.9,2.55,2.35,1.35,2.95,1.01,17.0,1.08,6.5,1.99,1.73,3.2,1.3,1.68,1.19,1.38,,,1.2,4.0,1.91,1.75,4.1,1.2,10.0,1.04,1.1,5.8,1.59,2.22,2.8,1.39,6.0,1.1,2.96,3.0,2.35,5.8,4.8,,,,,,,,,,,,,
