Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-03-04,14:00:00,Fola Esch,Differdange 03,3.0,2.0,H,1.0,1.0,3.6,3.8,1.73,1.57,2.35,6.0,11.0,4.0,9.0,1.42,3.03,3.75,2.4,2.3,1.52,2.3,1.02,16.0,1.17,4.6,2.35,1.51,3.95,1.21,1.74,1.23,1.29,,,1.26,3.5,2.28,1.52,5.0,1.14,,,1.14,4.9,1.78,1.93,3.3,1.28,,,3.72,2.73,2.07,,,,,2.38,,,,,1.9,,,,,
2023-03-04,14:00:00,Mondercange,Jeunesse d'Esch,1.0,2.0,A,0.0,1.0,2.9,3.4,2.1,1.73,2.08,2.0,4.0,1.0,3.0,0.81,1.12,3.4,2.25,2.75,1.58,2.17,1.01,11.0,1.2,3.84,2.71,1.38,5.0,1.13,1.62,1.25,1.33,,,1.32,3.1,2.5,1.47,5.7,1.1,,,1.18,4.3,1.92,1.79,3.8,1.22,,,3.28,2.57,2.36,,,,,,,,,,,,,,,
2023-03-05,12:00:00,UT Pétange,Swift Hesperange,2.0,1.0,H,2.0,1.0,4.75,4.2,1.5,1.6,2.3,4.0,5.0,1.0,5.0,0.98,1.63,5.0,2.4,2.0,1.65,2.1,1.02,17.25,1.17,4.25,2.4,1.51,4.07,1.2,2.4,1.19,1.15,,,1.28,3.3,2.3,1.55,5.0,1.14,11.0,1.02,1.14,4.9,1.76,1.95,3.4,1.28,,,4.8,2.9,1.78,,,,,,,,,,,,,,,
2023-03-05,12:00:00,Etzella Ettelbrück,Mondorf-les-Bains,0.0,3.0,A,0.0,1.0,3.6,4.2,1.67,1.57,2.35,3.0,9.0,3.0,4.0,1.15,2.4,4.0,2.4,2.2,1.54,2.3,1.02,14.0,1.18,4.35,2.45,1.47,4.15,1.2,1.8,1.23,1.28,,,1.3,3.2,2.42,1.55,5.0,1.13,12.0,1.02,1.15,4.7,1.83,1.87,3.5,1.26,,,4.0,2.85,1.95,,,,,,,,,,,,,,,
2023-03-05,12:00:00,Racing,UN Käerjéng,1.0,1.0,D,1.0,1.0,1.36,5.25,5.25,1.57,2.35,8.0,5.0,,,2.13,1.34,1.83,2.5,6.0,1.75,1.95,1.02,19.75,1.16,4.55,2.33,1.54,3.93,1.21,1.1,1.15,3.0,,,1.27,3.4,2.25,1.58,4.9,1.14,11.0,1.02,1.14,4.9,1.77,1.94,3.3,1.29,,,1.7,2.9,5.25,,,,,,,,,,,,,,,
2023-03-05,12:00:00,Hostert,Victoria Rosport,1.0,3.0,A,1.0,2.0,2.7,3.4,2.1,1.52,2.11,,,,,1.57,1.4,3.3,2.25,2.55,1.48,2.4,1.03,14.0,1.18,4.4,2.4,1.48,4.2,1.19,1.62,1.25,1.35,,,1.3,3.2,2.33,1.5,5.0,1.13,11.0,1.02,1.15,4.7,1.81,1.9,3.5,1.26,,,2.95,2.7,2.45,,,,,,,,,,,,,,,
2023-03-05,12:00:00,Progrès Niederkorn,Wiltz,3.0,0.0,H,3.0,0.0,1.18,5.75,11.0,1.5,2.5,6.0,6.0,4.0,6.0,1.39,1.59,1.57,2.75,9.0,1.88,1.82,1.02,21.5,1.14,4.83,2.2,1.6,3.65,1.24,1.12,1.16,2.75,,,1.25,3.5,2.37,1.56,4.6,1.16,10.0,1.03,1.1,5.8,1.69,2.05,2.8,1.38,,,1.38,3.5,8.75,,,,,,,,,,,,,,,
2023-03-05,12:00:00,UNA Strassen,F91 Dudelange,1.0,2.0,A,1.0,1.0,5.25,4.75,1.4,1.44,2.7,6.0,7.0,2.0,12.0,1.15,2.07,5.0,2.63,1.83,1.68,2.05,1.01,18.0,1.12,5.75,2.07,1.68,3.2,1.29,2.7,1.16,1.11,,,1.23,3.75,2.0,1.67,4.3,1.18,10.0,1.03,1.1,5.8,1.63,2.14,2.8,1.38,,,5.5,3.05,1.65,,,,,,,,,,,,,,,
2023-03-11,11:00:00,F91 Dudelange,UT Pétange,0.0,1.0,A,0.0,0.0,1.47,4.3,5.5,1.52,2.38,2.0,2.0,1.0,4.0,0.86,0.72,2.0,2.5,5.0,1.64,2.1,1.02,15.0,1.16,4.6,2.27,1.56,3.8,1.22,1.12,1.19,2.45,,,1.25,3.6,2.26,1.54,4.8,1.15,,,1.13,5.1,1.75,1.97,3.2,1.3,,,1.8,2.85,4.75,,,,,,,,,,,,,,,
2023-03-12,12:00:00,Differdange 03,Mondercange,2.0,0.0,H,1.0,0.0,1.36,4.2,6.5,1.5,2.5,5.0,2.0,3.0,3.0,1.38,0.77,1.83,2.6,5.5,1.68,2.05,,18.5,1.16,4.5,2.28,1.56,3.85,1.22,1.18,1.22,2.25,,,1.27,3.3,2.25,1.58,4.75,1.15,,,,,1.74,1.98,,,,,1.65,3.0,5.5,,,,,,,,,,,,,,,
2023-03-12,12:00:00,Mondorf-les-Bains,Fola Esch,5.0,0.0,H,2.0,0.0,1.88,3.6,3.2,1.44,2.3,,,,,2.04,1.29,2.3,2.4,3.9,1.48,2.45,,20.5,1.14,4.85,2.2,1.59,3.68,1.24,1.23,1.21,1.89,,,1.27,3.5,2.25,1.63,4.7,1.16,,,,,1.73,2.0,,,,,2.1,2.8,3.5,,,,,,,,,,,,,,,
2023-03-12,12:00:00,Swift Hesperange,Etzella Ettelbrück,2.0,2.0,D,1.0,1.0,1.07,10.0,26.0,1.25,4.0,9.0,3.0,16.0,4.0,2.1,0.61,1.29,3.6,15.0,2.45,1.49,1.01,27.0,1.05,7.5,1.6,2.19,2.3,1.52,1.0,1.04,8.75,,,1.13,5.1,1.71,1.93,3.1,1.32,,,1.05,7.8,1.38,2.81,2.08,1.67,,,1.13,5.8,16.25,,,,,,,,,,,,,,,
2023-03-12,12:00:00,UN Käerjéng,UNA Strassen,1.0,2.0,A,1.0,1.0,2.7,3.2,2.3,1.95,1.85,5.0,7.0,8.0,3.0,1.2,1.42,3.2,2.1,3.0,1.62,2.15,1.01,10.75,1.24,3.6,2.85,1.37,5.25,,1.62,1.28,1.38,,,1.35,3.02,2.66,1.44,5.75,,12.0,1.02,,,1.98,1.74,,1.2,,,2.8,2.55,2.65,,,,,,,,,,,,,,,
2023-03-12,12:00:00,Victoria Rosport,Racing,4.0,2.0,H,2.0,1.0,4.0,3.5,1.75,1.65,2.2,7.0,4.0,,,1.58,1.26,4.0,2.38,2.3,1.61,2.15,,15.5,1.2,4.0,2.61,1.44,4.55,1.14,1.9,1.25,1.24,,,,3.1,2.52,1.51,,,,,,,1.9,1.81,,,,,3.74,2.61,2.14,,,,,,,,,,,,,,,
2023-03-12,12:00:00,Wiltz,Hostert,2.0,2.0,D,0.0,1.0,1.45,4.25,4.75,1.43,2.32,,,,,1.05,1.35,1.9,2.35,5.25,1.58,2.2,1.01,20.5,1.12,4.75,2.15,1.63,3.7,1.24,1.15,1.18,2.45,,,1.22,3.8,2.16,1.55,4.5,1.17,,,,,1.69,2.05,3.0,1.34,,,1.75,3.0,4.75,,,,,,,,,,,,,,,
2023-03-12,12:00:00,Jeunesse d'Esch,Progrès Niederkorn,0.0,1.0,A,0.0,0.0,3.5,3.6,1.83,1.8,2.0,3.0,8.0,4.0,1.0,0.93,2.33,4.0,2.25,2.5,1.72,2.0,1.01,12.75,1.25,3.55,2.91,1.36,5.25,1.09,1.99,1.25,1.22,,,1.35,2.9,2.65,1.44,5.75,1.1,,,1.17,4.4,1.92,1.79,3.8,1.23,,,4.45,2.61,1.96,,,,1.9,,,,,1.9,,,,,,
2023-03-17,16:00:00,UT Pétange,UN Käerjéng,4.0,1.0,H,2.0,0.0,1.44,4.75,4.75,1.65,2.2,7.0,6.0,6.0,5.0,1.64,1.19,1.95,2.4,5.5,1.77,1.89,1.02,16.0,1.17,4.25,2.48,1.45,4.35,1.16,1.08,1.16,2.66,,,1.29,3.32,2.38,1.52,5.3,1.12,,,,,1.83,1.87,,,,,1.69,2.88,5.6,,,,,,,,,,,,,,,
2023-03-19,12:00:00,Differdange 03,Mondorf-les-Bains,2.0,1.0,H,0.0,0.0,1.73,4.0,3.5,1.6,2.3,6.0,3.0,3.0,4.0,1.39,0.78,2.3,2.4,4.0,1.58,2.25,1.02,18.5,1.17,4.43,2.38,1.52,4.03,1.2,1.2,1.22,2.1,,,1.28,3.3,2.26,1.57,5.0,1.14,,,,,1.76,1.95,,,,,2.0,2.8,3.9,,,,,,,,,,,,,,,
2023-03-19,12:00:00,Fola Esch,Swift Hesperange,0.0,1.0,A,0.0,0.0,6.5,5.5,1.29,1.4,2.88,3.0,8.0,1.0,12.0,1.03,2.6,6.5,2.75,1.67,1.7,2.05,1.01,27.5,1.11,5.5,1.93,1.79,3.18,1.31,3.5,1.12,1.08,,,1.22,3.9,2.08,1.72,4.2,1.19,10.0,1.03,,,1.6,2.2,2.69,1.41,,,7.0,3.4,1.48,,,,,1.91,,,,,,,,,,
2023-03-19,12:00:00,Etzella Ettelbrück,F91 Dudelange,2.0,5.0,A,1.0,5.0,18.0,8.0,1.06,1.4,2.64,,,,,1.02,1.99,11.5,3.05,1.45,2.2,1.6,1.01,29.0,1.11,5.6,1.94,1.88,3.12,1.32,5.75,1.06,1.03,,,1.22,3.9,2.02,1.71,4.1,1.2,,,,,1.6,2.2,2.66,1.42,,,12.0,3.8,1.28,,,,,,,,,,,,,,,
2023-03-19,12:00:00,UNA Strassen,Victoria Rosport,2.0,2.0,D,1.0,1.0,2.2,3.6,2.63,1.67,2.15,6.0,7.0,6.0,9.0,1.16,1.6,2.75,2.3,3.2,1.55,2.3,1.02,17.25,1.18,4.28,2.46,1.49,4.22,1.19,1.35,1.25,1.68,,,1.3,3.2,2.34,1.53,5.25,1.13,,,1.16,4.6,1.81,1.9,3.6,1.25,,,2.45,2.65,2.95,,,,,,,,,,,,,,,
2023-03-19,12:00:00,Hostert,Jeunesse d'Esch,0.0,1.0,A,0.0,1.0,3.6,3.5,1.75,1.74,2.08,,,,,1.57,1.1,4.2,2.25,2.35,1.65,2.1,1.03,15.75,1.2,4.08,2.56,1.45,4.47,1.17,1.9,1.25,1.24,,,1.32,3.15,2.47,1.48,5.25,1.12,,,,,1.91,1.8,,,,,3.8,2.7,2.05,,,,,,,,,,,,,,,
2023-03-19,12:00:00,Mondercange,Progrès Niederkorn,3.0,3.0,D,1.0,1.0,5.5,4.2,1.36,1.47,2.42,,,,,1.23,1.72,5.5,2.4,1.95,1.75,1.95,1.02,21.0,1.15,4.77,2.23,1.58,3.72,1.23,2.55,1.19,1.13,,,1.25,3.5,2.2,1.6,4.7,1.16,11.0,1.02,1.13,5.1,1.72,2.01,3.1,1.32,,,5.25,2.85,1.72,,,,,,,,,,,,,,,
2023-03-19,12:00:00,Racing,Wiltz,0.0,1.0,A,0.0,0.0,1.67,4.0,3.75,1.6,2.3,3.0,9.0,,,1.59,2.01,2.25,2.4,4.0,1.6,2.2,1.02,18.0,1.17,4.47,2.36,1.52,4.02,1.2,1.22,1.23,2.05,,,1.28,3.3,2.3,1.55,4.9,1.14,,,,,1.79,1.92,,,,,1.95,2.8,4.1,,,,,,,,,,,,,,,
2023-03-29,15:00:00,Mondorf-les-Bains,Mondercange,4.0,1.0,H,1.0,1.0,1.6,3.85,4.7,1.49,2.17,,,,,2.04,1.22,1.9,2.4,5.75,1.8,1.9,1.02,17.5,1.18,4.3,2.45,1.49,4.2,1.19,1.12,1.18,2.65,,,1.3,3.25,2.35,1.52,5.0,1.13,,,,,1.89,1.82,,,,,1.7,2.85,5.5,,,,,,,,,,,,,,,
2023-03-29,15:00:00,Swift Hesperange,Differdange 03,4.0,0.0,H,0.0,0.0,1.82,2.59,5.76,1.58,2.23,7.0,2.0,6.0,4.0,1.34,0.81,1.95,2.5,5.0,1.68,2.1,1.02,17.75,1.15,4.4,2.4,1.48,4.15,1.17,1.13,1.16,2.6,,,1.28,3.34,2.34,1.53,5.0,1.14,,,,,1.82,1.89,,,,,1.68,3.0,5.25,,,,,,,,,,,,,,,
2023-03-29,15:00:00,F91 Dudelange,Fola Esch,2.0,1.0,H,1.0,0.0,1.2,6.5,9.5,1.24,3.11,10.0,2.0,7.0,6.0,2.56,1.33,1.53,3.0,8.0,1.79,1.87,1.01,23.0,1.1,6.5,1.83,1.98,2.71,1.38,1.01,1.08,3.98,,,1.19,4.2,1.89,1.82,3.8,1.23,,,,,1.51,2.39,2.53,1.46,,,1.33,3.94,8.9,,,,,,,,,,,,,,,
2023-03-29,15:00:00,Victoria Rosport,UT Pétange,0.0,2.0,A,0.0,2.0,4.25,3.38,1.73,1.41,2.37,,,,,1.35,1.35,4.33,2.3,2.25,1.58,2.25,1.01,22.0,1.14,4.95,2.17,1.62,3.58,1.25,2.1,1.19,1.18,,,1.25,3.5,2.15,1.62,4.5,1.16,,,,,1.7,2.03,,,,,4.1,2.85,1.9,,,,,,,,,,,,,,,
2023-03-29,15:00:00,Wiltz,UNA Strassen,2.0,1.0,H,1.0,0.0,2.05,3.45,3.1,1.52,2.11,,,,,1.05,1.41,2.4,2.2,3.5,1.46,2.45,1.02,16.75,1.18,4.35,2.43,1.49,4.18,1.19,1.32,1.27,1.7,,,1.3,3.2,2.34,1.53,5.0,1.13,,,,,1.82,1.89,,,,,2.3,2.7,3.2,,,,,,,,,,,,,,,
2023-03-29,15:00:00,Jeunesse d'Esch,Racing,1.0,1.0,D,1.0,1.0,3.42,2.17,2.83,1.93,1.88,4.0,8.0,5.0,9.0,1.34,2.13,3.2,2.1,3.0,1.63,2.09,1.01,12.75,1.26,3.34,3.08,1.3,5.5,1.12,1.52,1.28,1.38,,,1.37,2.85,2.73,1.4,6.0,1.1,,,,,2.08,1.67,,,,,2.9,2.48,2.71,,,,,,,,,,,,,,,
2023-03-29,15:00:00,Progrès Niederkorn,Hostert,6.0,0.0,H,3.0,0.0,1.38,3.67,8.77,1.26,2.98,9.0,0.0,10.0,7.0,2.12,0.91,1.5,3.0,10.0,2.23,1.55,1.01,23.0,1.1,6.5,1.84,1.86,2.85,1.35,1.03,1.06,4.45,,,1.2,4.1,1.94,1.73,3.9,1.2,,,,,1.56,2.28,2.69,1.41,,,1.27,4.15,11.25,,,,,,,,,,,,,,,
2023-04-02,11:00:00,Mondorf-les-Bains,Swift Hesperange,0.0,4.0,A,0.0,2.0,5.75,4.2,1.44,1.57,2.35,,,,,2.04,2.08,5.5,2.5,1.91,1.7,2.1,,15.0,1.17,4.6,2.2,1.6,3.75,1.2,2.74,1.15,1.08,,,1.23,3.7,2.17,1.53,4.6,1.16,11.0,1.02,1.12,5.3,1.75,1.97,3.1,1.32,,,5.85,3.04,1.65,,,,,,,,,,,,,,,
2023-04-02,11:00:00,Differdange 03,F91 Dudelange,0.0,4.0,A,0.0,2.0,3.0,3.75,1.95,1.6,2.3,0.0,6.0,3.0,3.0,0.78,1.48,3.5,2.38,2.5,1.52,2.4,1.02,18.75,1.17,4.38,2.4,1.51,4.08,1.2,1.85,1.21,1.23,,,1.3,3.25,2.35,1.55,5.0,1.13,12.0,,1.15,4.7,1.8,1.91,3.4,1.27,,,3.3,2.75,2.2,,,,,2.0,,,,,1.8,,,,,
2023-04-02,11:00:00,Fola Esch,UN Käerjéng,3.0,2.0,H,0.0,0.0,1.36,4.33,7.0,1.53,2.4,7.0,8.0,2.0,3.0,1.85,2.11,1.91,2.5,5.5,1.65,2.15,1.02,21.0,1.15,4.77,2.29,1.55,3.72,1.23,1.25,1.17,1.95,,,1.28,3.5,2.3,1.6,4.7,1.16,10.5,,1.13,5.1,1.73,2.0,3.1,1.31,,,1.65,3.05,5.25,,,,,2.2,,,,,,,,,,
2023-04-02,11:00:00,Etzella Ettelbrück,Victoria Rosport,1.0,5.0,A,0.0,3.0,3.8,4.0,1.65,1.5,2.5,5.0,14.0,6.0,6.0,1.5,2.88,4.0,2.5,2.2,1.5,2.4,1.02,21.0,1.14,4.93,2.15,1.61,3.6,1.25,2.1,1.18,1.2,,,1.25,3.5,2.15,1.62,4.6,1.16,11.0,1.02,,,1.67,2.09,,,,,4.0,2.9,1.9,,,,,,,,,,,,,,,
2023-04-02,11:00:00,Racing,Progrès Niederkorn,1.0,2.0,A,0.0,0.0,3.5,3.5,1.85,1.65,1.91,,,,,1.63,1.72,3.8,2.1,2.5,1.61,2.2,1.03,9.0,1.23,3.85,2.75,1.39,4.9,1.15,1.68,1.23,1.25,,,1.33,3.04,2.53,1.46,5.8,1.11,,,,,1.95,1.76,,,,,3.94,2.56,2.14,,,,,,,,,,,,,,,
2023-04-02,11:00:00,UNA Strassen,Jeunesse d'Esch,2.0,1.0,H,1.0,0.0,2.8,3.3,2.2,1.68,1.87,,,,,1.28,1.1,3.3,2.1,2.65,1.54,2.1,1.01,10.75,1.25,3.8,2.85,1.33,5.0,1.11,1.57,1.3,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,11:00:00,Mondercange,Hostert,1.0,0.0,H,0.0,0.0,1.83,3.6,3.5,1.47,2.22,,,,,1.23,1.29,2.35,2.33,3.75,1.45,2.3,1.02,10.0,1.13,4.5,2.35,1.52,3.85,1.2,1.24,1.21,1.8,,,,3.6,2.23,1.56,4.9,1.14,,,,,1.77,1.94,,,,,2.14,2.72,3.7,,,,,,,,,,,,,,,
2023-04-02,11:00:00,UT Pétange,Wiltz,2.0,1.0,H,1.0,0.0,1.67,3.9,4.2,1.49,2.18,,,,,1.67,1.68,2.15,2.25,4.15,1.54,2.23,1.02,10.0,1.15,4.25,2.32,1.47,4.0,1.17,1.16,1.19,2.05,,,1.28,3.34,2.28,1.48,,,,,,,1.77,1.94,,,,,1.95,2.77,4.1,,,,,,,,,,,,,,,
2023-04-05,15:00:00,UN Käerjéng,Etzella Ettelbrück,0.0,3.0,A,0.0,1.0,1.45,4.2,5.25,1.45,2.48,7.0,7.0,3.0,1.0,2.1,1.82,1.95,2.5,5.0,1.62,2.15,1.02,17.0,1.15,4.9,2.3,1.57,3.65,1.22,1.11,1.15,2.95,,,1.25,3.5,2.2,1.6,4.6,1.16,10.5,1.02,1.12,5.3,1.71,2.02,3.1,1.32,,,1.72,3.0,4.8,,,,,2.25,,,,,1.98,,,,,
2023-04-08,11:00:00,F91 Dudelange,Mondorf-les-Bains,4.0,0.0,H,3.0,0.0,1.28,5.0,7.0,1.33,2.64,,,,,1.75,1.5,1.73,2.7,6.25,1.65,2.1,1.02,15.0,1.16,5.5,2.0,1.72,3.1,1.28,1.06,1.14,3.05,,,1.2,4.0,2.01,1.62,4.1,1.2,9.5,1.03,1.1,5.8,1.58,2.24,2.77,1.39,,,1.57,3.3,6.0,,,,,,,,,,,,,,,
2023-04-08,11:00:00,Jeunesse d'Esch,UT Pétange,2.0,2.0,D,0.0,0.0,3.3,3.3,1.95,1.77,1.94,,,,,1.65,1.35,3.8,2.1,2.5,1.65,2.2,,13.25,1.2,3.75,2.8,1.35,5.0,1.11,1.72,1.25,1.3,,,,,2.6,1.44,,,,,,,1.97,1.75,,1.21,,,3.4,2.6,2.3,,,,,,,,,,,,,,,
2023-04-08,13:00:00,Swift Hesperange,Mondercange,2.0,1.0,H,1.0,1.0,1.13,7.5,15.0,1.36,3.1,5.0,8.0,2.0,3.0,2.02,1.91,1.44,3.1,11.0,2.25,1.55,,50.0,1.06,7.5,1.63,2.15,2.25,1.57,1.02,1.05,8.0,,,1.15,4.75,1.68,1.92,3.3,1.28,6.8,1.07,,,,,,,,,1.24,4.1,14.0,,,,,,,,,,,,,,,
2023-04-08,13:00:00,UN Käerjéng,Differdange 03,0.0,8.0,A,0.0,4.0,6.5,4.5,1.36,1.53,2.4,3.0,12.0,1.0,2.0,1.11,2.29,5.5,2.5,1.91,1.66,2.0,,15.0,1.14,4.35,2.35,1.51,3.9,1.18,2.45,1.15,1.1,,,1.24,,2.24,1.5,4.7,1.15,10.5,1.02,1.13,5.1,,,3.1,1.32,,,5.75,2.95,1.62,,,,,,,,,,,,,,,
2023-04-08,13:00:00,Victoria Rosport,Fola Esch,3.0,0.0,H,2.0,0.0,1.8,3.7,3.5,1.33,2.65,,,,,1.35,1.29,2.3,2.5,3.7,1.44,2.55,,25.0,1.09,5.1,2.0,1.73,3.1,1.28,1.36,1.21,1.51,,,,,1.99,1.63,,,9.5,1.03,,,,,,,,,2.05,2.9,3.4,,,,,,,,,,,,,,,
2023-04-08,13:00:00,Wiltz,Etzella Ettelbrück,3.0,0.0,H,1.0,0.0,1.36,4.75,5.5,1.34,2.62,,,,,1.05,1.38,,,4.85,1.54,2.15,,,,5.5,2.01,1.72,3.2,1.3,1.08,1.16,2.87,,,,,2.02,1.61,,,9.0,1.04,,,,,,,,,1.72,3.1,5.0,,,,,,,,,,,,,,,
2023-04-08,13:00:00,Progrès Niederkorn,UNA Strassen,2.0,1.0,H,2.0,1.0,1.33,4.75,7.0,1.5,2.5,8.0,3.0,6.0,2.0,2.05,1.25,1.73,2.63,6.0,1.74,1.9,,17.0,1.12,5.25,2.13,1.64,3.35,1.25,1.07,1.15,3.3,,,1.23,3.75,2.08,1.58,4.3,1.18,10.5,1.02,,,,,,,,,1.4,3.4,8.5,,,,,,,,,,,,,,,
2023-04-08,13:00:00,Hostert,Racing,1.0,1.0,D,0.0,0.0,6.0,4.5,1.35,1.55,2.3,,,,,1.57,1.69,5.25,2.4,1.83,1.62,2.05,,18.75,1.14,4.35,2.3,1.51,3.85,1.2,2.55,1.15,1.08,,,1.27,3.5,2.21,1.55,4.75,1.15,11.0,1.02,,,,,,,,,5.25,2.95,1.7,,,,,,,,,,,,,,,
2023-04-16,11:00:00,Swift Hesperange,F91 Dudelange,4.0,3.0,H,1.0,1.0,2.01,3.48,3.39,1.6,2.19,,,,,1.94,1.89,2.45,2.2,3.35,1.53,2.3,1.03,17.25,1.19,4.43,2.38,1.47,4.08,1.21,1.3,1.27,1.75,,,1.28,3.34,2.35,1.57,,,11.0,,,,1.78,1.93,,,,,2.25,2.7,3.25,,,,,,,,,,,,,,,
2023-04-16,11:00:00,Mondorf-les-Bains,UN Käerjéng,1.0,1.0,D,0.0,1.0,1.32,5.07,8.07,1.43,2.54,,,,,2.04,1.38,1.82,2.55,5.75,1.73,1.95,1.01,12.5,1.14,4.92,2.25,1.57,3.75,1.23,1.06,1.15,3.2,,,1.25,3.6,2.15,1.62,4.6,1.16,,,,,,,,,,,1.55,3.15,6.25,,,,,,,,,,,,,,,
2023-04-16,11:00:00,Differdange 03,Victoria Rosport,4.0,0.0,H,2.0,0.0,1.65,4.33,3.75,1.48,2.6,7.0,0.0,3.0,5.0,1.48,1.08,2.2,2.5,4.0,1.5,2.34,1.02,21.5,1.14,4.95,2.23,1.58,3.42,1.25,1.16,1.18,2.18,,,1.25,3.5,2.2,1.65,4.5,1.16,10.5,1.02,1.12,5.3,1.66,2.09,3.1,1.32,6.5,1.08,1.88,2.88,4.2,,,,1.8,,,,,2.0,,,,,,
2023-04-16,11:00:00,Fola Esch,Wiltz,1.0,2.0,A,1.0,1.0,2.15,4.0,2.5,1.57,2.35,4.0,4.0,3.0,9.0,1.19,1.55,2.75,2.38,3.1,1.45,2.6,1.02,17.0,1.14,5.0,2.14,1.64,3.45,1.26,1.39,1.22,1.62,,,,3.5,2.09,1.62,4.5,1.16,10.5,,,,1.69,2.05,,,,,2.45,2.75,2.85,,,,,2.2,,,,,,,,,,
2023-04-16,11:00:00,Etzella Ettelbrück,Jeunesse d'Esch,3.0,0.0,H,0.0,0.0,4.48,4.03,1.65,1.57,2.25,,,,,1.09,1.1,4.5,2.3,2.0,1.61,2.15,,,1.18,4.33,2.4,1.5,,,2.15,1.23,1.19,,,,,,,,,,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,
2023-04-16,11:00:00,UT Pétange,Progrès Niederkorn,0.0,2.0,A,0.0,0.0,3.26,3.46,2.07,1.7,2.04,,,,,1.67,1.72,3.7,2.25,2.55,1.58,2.2,,14.25,1.21,3.9,2.69,1.4,4.75,1.16,1.72,1.27,1.32,,,1.32,3.05,2.45,1.48,,1.12,12.0,1.02,,,1.87,1.84,,,,,3.3,2.65,2.3,,,,,,,,,,,,,,,
2023-04-16,11:00:00,UNA Strassen,Hostert,2.0,0.0,H,1.0,0.0,1.62,4.0,4.0,1.65,2.2,5.0,0.0,3.0,5.0,1.02,0.71,2.2,2.38,4.5,1.65,2.1,,,1.2,4.2,2.5,1.47,,,1.18,1.23,2.2,,,,,,,,,11.0,,,,,,,,,,1.92,2.74,4.3,,,,,2.38,,,,,1.93,,,,,
2023-04-16,11:00:00,Mondercange,Racing,0.0,1.0,A,0.0,0.0,3.63,3.65,1.9,1.66,2.1,,,,,1.23,1.69,3.7,2.2,2.3,1.6,2.15,,16.0,1.21,3.9,2.6,1.43,4.5,,1.7,1.22,1.22,,,1.3,3.22,2.42,1.5,,,,,,,1.87,1.84,,,,,3.6,2.62,2.18,,,,,,,,,,,,,,,
2023-04-22,11:00:00,Victoria Rosport,Mondorf-les-Bains,1.0,1.0,D,0.0,0.0,2.45,3.5,2.45,1.75,2.05,9.0,4.0,8.0,2.0,1.96,1.43,3.0,2.25,3.0,1.58,2.2,1.03,19.0,1.16,4.63,2.2,1.6,3.87,1.22,1.4,1.25,1.41,,,1.28,3.4,2.45,1.53,4.8,1.15,,,,,,,,,,,2.7,2.65,2.75,,,,,,,,,,,,,,,
2023-04-22,13:00:00,Wiltz,Differdange 03,1.0,2.0,A,0.0,0.0,3.4,3.7,1.83,1.43,2.33,,,,,1.05,1.99,3.6,2.3,2.25,1.45,2.45,,,1.13,4.65,2.22,1.59,3.8,1.2,1.9,1.2,1.21,,,,,2.21,1.53,,,,,,,,,,,,,3.7,2.9,2.0,,,,,,,,,,,,,,,
2023-04-23,11:00:00,F91 Dudelange,Mondercange,5.0,1.0,H,1.0,1.0,1.1,7.5,14.0,1.29,3.15,,,,,1.75,1.3,1.5,2.7,9.5,2.0,1.7,1.01,28.5,1.09,6.5,1.75,2.0,2.65,1.28,1.02,1.03,5.25,,,1.22,3.9,1.78,1.87,3.8,1.19,8.0,1.05,,,,,,,,,1.3,3.9,11.5,,,,,,,,,,,,,,,
2023-04-23,11:00:00,UN Käerjéng,Swift Hesperange,0.0,6.0,A,0.0,4.0,11.0,9.0,1.13,1.36,3.1,3.0,12.0,1.0,10.0,0.89,2.99,10.0,3.0,1.5,2.05,1.68,1.01,33.5,1.09,6.0,1.71,1.8,2.9,1.36,6.25,1.06,1.03,,,1.19,4.1,1.94,1.72,3.9,1.22,9.5,1.04,,,1.5,2.42,2.5,1.47,,,12.0,3.9,1.28,,,,,,,,,,,,,,,
